identifier,pasal,ayat,poin,element_type,content,full_text,hierarchy_level,source_document,source_file
Pasal 13 ayat (2) poin b,13.0,2.0,b,poin,"jangka waktu berdirinya yang ditetapkan dalam Pernyataan Pendirian atau perubahannya telah berakhir; berdasarkan penetapan pengadilan; dengan dicabutnya kepailitan berdasarkan putusan pengadilan niaga yang telah mempunyai kekuatan hukum tetap, harta pailit Perseroan perorangan tidak cukup untuk membayar biaya kepailitan; harta pailit Perseroan perorangan yang telah dinyatakan pailit berada dalam keadaan insolvensi sebagaimana diatur dalam unclang- undang mengenai kepailitan dan penundaan kewajiban pembayaran utang; atau dicabutnya perizinan berusaha Perseroan perorangan sehingga mewajibkan Perseroan perorangan rnelakukan likuidasi dengan mengisi Pernyataan Pembubaran.","Pasal 13 ayat (2) poin b berbunyi: jangka waktu berdirinya yang ditetapkan dalam Pernyataan Pendirian atau perubahannya telah berakhir; berdasarkan penetapan pengadilan; dengan dicabutnya kepailitan berdasarkan putusan pengadilan niaga yang telah mempunyai kekuatan hukum tetap, harta pailit Perseroan perorangan tidak cukup untuk membayar biaya kepailitan; harta pailit Perseroan perorangan yang telah dinyatakan pailit berada dalam keadaan insolvensi sebagaimana diatur dalam unclang- undang mengenai kepailitan dan penundaan kewajiban pembayaran utang; atau dicabutnya perizinan berusaha Perseroan perorangan sehingga mewajibkan Perseroan perorangan rnelakukan likuidasi dengan mengisi Pernyataan Pembubaran.",5,PP Nomor 8 Tahun 2021,PP Nomor 8 Tahun 2021.pdf
Pasal 13 ayat (3),13.0,3.0,,ayat,"Dalam hal pembubaran tedadi berdasarkan ketentuan sebagaimana dimaksud pada ayat (21huruf a, huruf b, dan huruf d, pemegang saham menunjuk likuidator. (41 Dalam hal pemegang saham tidak menunjuk likuidator, Direksi bertindak sebagai likuidator.berdasarkan keputusan Perseroan perorangan kekuatan hukum sama pemegang saham;pemegang sahamyang mempunyai dengan rapat umum c d e","Pasal 13 ayat (3) berbunyi: Dalam hal pembubaran tedadi berdasarkan ketentuan sebagaimana dimaksud pada ayat (21huruf a, huruf b, dan huruf d, pemegang saham menunjuk likuidator. (41 Dalam hal pemegang saham tidak menunjuk likuidator, Direksi bertindak sebagai likuidator.berdasarkan keputusan Perseroan perorangan kekuatan hukum sama pemegang saham;pemegang sahamyang mempunyai dengan rapat umum c d e",4,PP Nomor 8 Tahun 2021,PP Nomor 8 Tahun 2021.pdf
Pasal 13 ayat (5),13.0,5.0,,ayat,Format... (s)Format isian Pernyataan Pembubaran sebagaimana dimaksud pada ayat (1) tercantum dalam Lampiran IV yang merupakan bagian tidak terpisahkan dari Peraturan Pemerintah ini.,Pasal 13 ayat (5) berbunyi: Format... (s)Format isian Pernyataan Pembubaran sebagaimana dimaksud pada ayat (1) tercantum dalam Lampiran IV yang merupakan bagian tidak terpisahkan dari Peraturan Pemerintah ini.,4,PP Nomor 8 Tahun 2021,PP Nomor 8 Tahun 2021.pdf
Pasal 13 ayat (1),13.0,1.0,,ayat,"Pasal 14 Ketentuan lebih lanjut mengenai tata cara pendirian, perubahan, dan pembubaran Perseroan perorangan diatur dengan Peraturan Menteri. Perubahan format isian Pernyataan Pendirian sebagaimana dimaksud dalam Pasal 7 ayat (3), format isian perubahan Pernyataan Pendirian dan format isian perubahan pernyataan perubahan sebagaimana dimalisud dalam Pasal 8 ayat (10), format isian penyampaian laporan keuangan sebagaimana dimaksud dalam Pasal 10 ayat (5), dan format isian Pernyataan Pembubaran sebagaimana dimaksud dalam Pasal 13 ayat (5) ditetapkan oleh Menteri'(21","Pasal 13 ayat (1) berbunyi: Pasal 14 Ketentuan lebih lanjut mengenai tata cara pendirian, perubahan, dan pembubaran Perseroan perorangan diatur dengan Peraturan Menteri. Perubahan format isian Pernyataan Pendirian sebagaimana dimaksud dalam Pasal 7 ayat (3), format isian perubahan Pernyataan Pendirian dan format isian perubahan pernyataan perubahan sebagaimana dimalisud dalam Pasal 8 ayat (10), format isian penyampaian laporan keuangan sebagaimana dimaksud dalam Pasal 10 ayat (5), dan format isian Pernyataan Pembubaran sebagaimana dimaksud dalam Pasal 13 ayat (5) ditetapkan oleh Menteri'(21",4,PP Nomor 8 Tahun 2021,PP Nomor 8 Tahun 2021.pdf
bab,,,,bab,BAB IV: KETENTUAN PENUTUP,BAB IV: KETENTUAN PENUTUP,1,PP Nomor 8 Tahun 2021,PP Nomor 8 Tahun 2021.pdf
Pasal 15,15.0,,,pasal,"pada saat Peraturan Pemerintah ini mulai berlaku, Peraturan Pemerintah Nomor 29 Tahun 2016 tentang perubahan Modal Dasar Perseroan Terbatas (Lembaran Negara Republik Indonesia Tahun 2016 Nomor 137, tambahan 5901), dicabut dan dinyatakan tidak berlaku.","Pasal 15 berbunyi: pada saat Peraturan Pemerintah ini mulai berlaku, Peraturan Pemerintah Nomor 29 Tahun 2016 tentang perubahan Modal Dasar Perseroan Terbatas (Lembaran Negara Republik Indonesia Tahun 2016 Nomor 137, tambahan 5901), dicabut dan dinyatakan tidak berlaku.",3,PP Nomor 8 Tahun 2021,PP Nomor 8 Tahun 2021.pdf
Pasal 16,16.0,,,pasal,"Peraturan Pemerintah ini mulai berlaku pada tanggal diundangkan. PRES IOEN REPUBLIK INDONESIA pengundangan Peraturan Pemerintah ini dengan penempatannya dalam Lembaran Negara Republik Indonesia. pada tanggal 2 Februari2O2l , pada tanggal 2 Februari 2O2L MENTERI HUKUM DAN HAK ASASI MANUSIA REPUBLIK INDONESIA, sesuai dengan aslinYa K INDONESIA rundang-undangan dan trasi Hukum,ttd PRES IDEN REPIJBLIK INDONESIA PERATURAN PEMERINTAH REPUBLIK INDONESIA NOMOR 8 TAHUN 2O2I TENTANG MODAL DASAR PERSEROAN SERTA PENDAFTARAN PENDIRIAN, PERUBAHAN, DAN PEMBUBARAN PERSEROAN YANG MEMENUHI KRITERIA UNTUK USAHA MIKRO DAN KECIL UMUM Undang-Undang Nomor 11 Tahun 2O2O tentang Cipta Kerja mengatur ketentuan mengerr""i P""."".roan yang memenuhi kriteria usaha mikro dan kecit yang dapaididirikan baik oleh 2 (dua) orang atau lebih maupun oleh 1 (satui or""rrg. H""t ini dilakukan dalam rangka meningkatkan peringkat i<emudah""t, b.tr""aha serta daya saing perorangan' Undang-Undang Nomor 11 Tahun 2O2O tentang Cipta Kerja mendelegasikan ke dalam Peraturan pemerintah ketentuan mengenai modal dasar, pendirian, materi Pernyataan pendirian dan format isian, perrrbahan Pernyataan Pendirian Perseroan, materi dan format isian perubahan Pernyataan Pendirian, kewajiban membuat laporan keuangan Perseroan, dan pengubahan status Perseroan perorangan untuk usaha mikro dan kecil menjadi Perseroan. Dalam peraturan Pemerintah ini diatur mengenai modal dasar bagi Perseroan, serta tata cara pendirian, perubahan, kewajiban menyampaikan laporan keuangan, dan pembubaran Perseroan perorangan yang didirikan oleh 1 (satu) orang. II. PASAL DEMI PASAL","Pasal 16 berbunyi: Peraturan Pemerintah ini mulai berlaku pada tanggal diundangkan. PRES IOEN REPUBLIK INDONESIA pengundangan Peraturan Pemerintah ini dengan penempatannya dalam Lembaran Negara Republik Indonesia. pada tanggal 2 Februari2O2l , pada tanggal 2 Februari 2O2L MENTERI HUKUM DAN HAK ASASI MANUSIA REPUBLIK INDONESIA, sesuai dengan aslinYa K INDONESIA rundang-undangan dan trasi Hukum,ttd PRES IDEN REPIJBLIK INDONESIA PERATURAN PEMERINTAH REPUBLIK INDONESIA NOMOR 8 TAHUN 2O2I TENTANG MODAL DASAR PERSEROAN SERTA PENDAFTARAN PENDIRIAN, PERUBAHAN, DAN PEMBUBARAN PERSEROAN YANG MEMENUHI KRITERIA UNTUK USAHA MIKRO DAN KECIL UMUM Undang-Undang Nomor 11 Tahun 2O2O tentang Cipta Kerja mengatur ketentuan mengerr""i P""."".roan yang memenuhi kriteria usaha mikro dan kecit yang dapaididirikan baik oleh 2 (dua) orang atau lebih maupun oleh 1 (satui or""rrg. H""t ini dilakukan dalam rangka meningkatkan peringkat i<emudah""t, b.tr""aha serta daya saing perorangan' Undang-Undang Nomor 11 Tahun 2O2O tentang Cipta Kerja mendelegasikan ke dalam Peraturan pemerintah ketentuan mengenai modal dasar, pendirian, materi Pernyataan pendirian dan format isian, perrrbahan Pernyataan Pendirian Perseroan, materi dan format isian perubahan Pernyataan Pendirian, kewajiban membuat laporan keuangan Perseroan, dan pengubahan status Perseroan perorangan untuk usaha mikro dan kecil menjadi Perseroan. Dalam peraturan Pemerintah ini diatur mengenai modal dasar bagi Perseroan, serta tata cara pendirian, perubahan, kewajiban menyampaikan laporan keuangan, dan pembubaran Perseroan perorangan yang didirikan oleh 1 (satu) orang. II. PASAL DEMI PASAL",3,PP Nomor 8 Tahun 2021,PP Nomor 8 Tahun 2021.pdf
Pasal 4,4.0,,,pasal,I 5,Pasal 4 berbunyi: I 5,3,PP Nomor 8 Tahun 2021,PP Nomor 8 Tahun 2021.pdf
Pasal 6,6.0,,,pasal,Ayat ( 1),Pasal 6 berbunyi: Ayat ( 1),3,PP Nomor 8 Tahun 2021,PP Nomor 8 Tahun 2021.pdf
Pasal 6 ayat (3),6.0,3.0,,ayat,Ayat (a) Pengumuman Perseroan perorangan dalam laman direktorat jenderal yang menyelenggarakan tugas dan fungsi di bidang administrasi hukum umum merupakan pemenuhan terhadap asas publisitas. ',Pasal 6 ayat (3) berbunyi: Ayat (a) Pengumuman Perseroan perorangan dalam laman direktorat jenderal yang menyelenggarakan tugas dan fungsi di bidang administrasi hukum umum merupakan pemenuhan terhadap asas publisitas. ',4,PP Nomor 8 Tahun 2021,PP Nomor 8 Tahun 2021.pdf
Pasal 10 ayat (1),10.0,1.0,,ayat,Ayat l2l periode akuntansi yang dihitung sejak tanggal sertifikat diterbitkan.,Pasal 10 ayat (1) berbunyi: Ayat l2l periode akuntansi yang dihitung sejak tanggal sertifikat diterbitkan.,4,PP Nomor 8 Tahun 2021,PP Nomor 8 Tahun 2021.pdf
Pasal 10 ayat (3),10.0,3.0,,ayat,Dalam ketentuan ini laporan keuangan digunakan sebagai data base profil Perseroan perorangan dan dasar pertimbangan dalam menentukan kriteria Perseroan perorangan. Ayat. . . PFTES IDEN REPUBLIK INDONESIA AYat (a) AYat (s) Pasal 1 1,Pasal 10 ayat (3) berbunyi: Dalam ketentuan ini laporan keuangan digunakan sebagai data base profil Perseroan perorangan dan dasar pertimbangan dalam menentukan kriteria Perseroan perorangan. Ayat. . . PFTES IDEN REPUBLIK INDONESIA AYat (a) AYat (s) Pasal 1 1,4,PP Nomor 8 Tahun 2021,PP Nomor 8 Tahun 2021.pdf
Pasal 16,16.0,,,pasal,TAMBAHAN,Pasal 16 berbunyi: TAMBAHAN,3,PP Nomor 8 Tahun 2021,PP Nomor 8 Tahun 2021.pdf
